stock_code,report_date,eps_cum,notice_date
300199,2024-06-30,-0.01,2025-08-22
300199,2024-09-30,-0.04,2025-10-30
300199,2024-12-31,-0.2,2026-04-29
300199,2025-03-31,0.08,2026-04-29
300199,2025-06-30,0.16,2026-08-21
300199,2025-09-30,0.08,2025-10-30
300199,2025-12-31,0.04,2026-04-29
300199,2026-03-31,0.14,2026-04-29
300199,2026-06-30,0.27,2026-08-21
300200,2015-03-31,0.0533,2016-04-26
300200,2015-06-30,0.1276,2016-08-26
300200,2015-09-30,0.1983,2016-10-29
300200,2015-12-31,0.25,2017-04-21
300200,2016-03-31,0.08,2017-04-27
300200,2016-06-30,0.1737,2017-08-24
300200,2016-09-30,0.2427,2017-10-27
300200,2016-12-31,0.27,2018-04-20
300200,2017-03-31,0.02,2018-04-27
300200,2017-06-30,0.0675,2018-08-29
300200,2017-09-30,0.2089,2018-10-26
300200,2017-12-31,0.18,2019-04-16
300200,2018-03-31,0.08,2019-04-27
300200,2018-06-30,0.144,2019-08-24
300200,2018-09-30,0.2555,2019-10-19
300200,2018-12-31,0.32,2020-04-25
300200,2019-03-31,0.16,2020-04-29
300200,2019-06-30,0.3359,2020-08-22
300200,2019-09-30,0.5243,2020-10-24
300200,2019-12-31,0.44,2021-04-14
300200,2020-03-31,0.1052,2021-04-27
300200,2020-06-30,0.2608,2021-08-19
300200,2020-09-30,0.4169,2021-10-26
300200,2020-12-31,0.55,2022-04-09
300200,2021-03-31,0.14,2022-04-23
300200,2021-06-30,0.26,2022-08-13
300200,2021-09-30,0.34,2022-10-26
300200,2021-12-31,0.37,2023-03-31
300200,2022-03-31,0.1,2023-04-15
300200,2022-06-30,0.16,2023-08-18
300200,2022-09-30,0.25,2023-10-20
300200,2022-12-31,0.33,2024-03-30
300200,2023-03-31,0.09,2024-04-20
300200,2023-06-30,0.18,2024-08-15
300200,2023-09-30,0.24,2024-10-18
300200,2023-12-31,-0.8,2025-03-28
300200,2024-03-31,0.12,2025-04-25
300200,2024-06-30,0.2,2025-08-21
300200,2024-09-30,0.26,2025-10-22
300200,2024-12-31,0.32,2026-03-26
300200,2025-03-31,0.09,2026-04-22
300200,2025-06-30,0.18,2026-08-21
300200,2025-09-30,0.27,2025-10-22
300200,2025-12-31,0.25,2026-03-26
300200,2026-03-31,0.06,2026-04-22
300200,2026-06-30,0.13,2026-08-21
300203,2015-03-31,0.01,2016-04-26
300203,2015-06-30,0.18,2016-08-26
300203,2015-09-30,0.35,2016-10-20
300203,2015-12-31,0.55,2017-04-26
300203,2016-03-31,0.02,2017-04-26
300203,2016-06-30,0.189,2017-08-29
300203,2016-09-30,0.563,2017-10-27
300203,2016-12-31,0.9,2018-04-23
300203,2017-03-31,0.033,2018-04-27
300203,2017-06-30,0.225,2018-08-30
300203,2017-09-30,0.716,2018-10-29
300203,2017-12-31,1.0,2019-04-26
300203,2018-03-31,0.079,2019-04-29
300203,2018-06-30,0.373,2020-04-29
300203,2018-09-30,0.928,2020-04-29
300203,2018-12-31,1.33,2020-04-29
300203,2019-03-31,0.101,2020-04-30
300203,2019-06-30,0.401,2020-08-28
300203,2019-09-30,0.697,2020-10-29
300203,2019-12-31,0.09,2021-05-12
300203,2020-03-31,-0.079,2021-04-29
300203,2020-06-30,0.031,2021-08-28
300203,2020-09-30,0.095,2021-10-29
300203,2020-12-31,1.1,2022-04-28
300203,2021-03-31,-0.187,2022-04-29
300203,2021-06-30,-0.024,2022-08-30
300203,2021-09-30,-0.138,2022-10-28
300203,2021-12-31,-0.52,2023-04-27
300203,2022-03-31,-0.133,2023-04-28
300203,2022-06-30,-0.195,2023-08-29
300203,2022-09-30,-0.247,2023-10-28
300203,2022-12-31,-0.84,2024-04-23
300203,2023-03-31,-0.195,2024-04-29
300203,2023-06-30,-0.306,2024-08-28
300203,2023-09-30,-0.393,2024-10-29
300203,2023-12-31,-0.72,2025-04-22
300203,2024-03-31,-0.06,2025-04-29
300203,2024-06-30,0.1,2025-08-26
300203,2024-09-30,0.26,2025-10-30
300203,2024-12-31,0.46,2026-04-21
300203,2025-03-31,-0.05,2026-04-29
300203,2025-06-30,-0.11,2026-08-25
300203,2025-09-30,-0.14,2025-10-30
300203,2025-12-31,-0.52,2026-04-21
300203,2026-03-31,-0.16,2026-04-29
300203,2026-06-30,-0.19,2026-08-25
300204,2015-03-31,0.15,2016-04-26
300204,2015-06-30,0.23,2016-08-23
300204,2015-09-30,0.37,2016-10-28
300204,2015-12-31,0.45,2017-03-21
300204,2016-03-31,0.12,2017-04-20
300204,2016-06-30,0.25,2017-08-22
300204,2016-09-30,0.43,2017-10-27
300204,2016-12-31,0.54,2018-02-13
300204,2017-03-31,0.14,2018-04-26
300204,2017-06-30,0.3,2018-08-28
300204,2017-09-30,0.47,2018-10-30
300204,2017-12-31,0.55,2019-03-05
300204,2018-03-31,0.11,2019-04-27
300204,2018-06-30,0.2,2019-08-27
300204,2018-09-30,0.25,2019-10-30
300204,2018-12-31,0.28,2020-03-17
300204,2019-03-31,0.06,2020-04-28
300204,2019-06-30,0.07,2020-08-28
300204,2019-09-30,0.09,2020-10-30
300204,2019-12-31,0.06,2021-04-20
300204,2020-03-31,-0.05,2021-04-20
300204,2020-06-30,-0.16,2021-08-24
300204,2020-09-30,-0.21,2021-10-12
300204,2020-12-31,-0.28,2022-04-19
300204,2021-03-31,-0.04,2022-04-19
300204,2021-06-30,-0.13,2022-08-23
300204,2021-09-30,-0.27,2022-10-28
300204,2021-12-31,-0.29,2023-03-21
300204,2022-03-31,-0.05,2023-04-26
300204,2022-06-30,-0.18,2023-08-29
300204,2022-09-30,-0.33,2023-10-26
300204,2022-12-31,-0.41,2024-03-26
300204,2023-03-31,-0.1,2024-04-25
300204,2023-06-30,-0.32,2024-08-27
300204,2023-09-30,-0.39,2024-10-25
300204,2023-12-31,-0.84,2025-03-25
300204,2024-03-31,-0.01,2025-04-25
300204,2024-06-30,-0.01,2025-08-26
300204,2024-09-30,-0.02,2025-10-29
300204,2024-12-31,-0.3,2026-04-28
300204,2025-03-31,0.0,2026-04-28
300204,2025-06-30,-0.05,2026-08-25
300204,2025-09-30,-0.06,2025-10-29
300204,2025-12-31,-0.16,2026-04-28
300204,2026-03-31,-0.02,2026-04-28
300204,2026-06-30,-0.08,2026-08-25
300205,2015-03-31,0.0192,2016-04-22
300205,2015-06-30,0.045,2016-08-17
300205,2015-09-30,0.0149,2016-10-26
300205,2015-12-31,0.0163,2017-04-12
300205,2016-03-31,0.0175,2017-04-21
300205,2016-06-30,0.082,2017-08-23
300205,2016-09-30,0.0717,2017-10-27
300205,2016-12-31,0.0462,2018-03-29
300205,2017-03-31,0.0155,2018-04-24
300205,2017-06-30,0.0688,2018-08-22
300205,2017-09-30,0.0768,2018-10-26
300205,2017-12-31,0.0525,2019-04-03
300205,2018-03-31,0.0243,2019-04-26
300205,2018-06-30,0.1419,2019-08-22
300205,2018-09-30,0.1769,2019-10-29
300205,2018-12-31,0.2349,2020-05-22
300205,2019-03-31,0.153,2020-04-28
300205,2019-06-30,0.2173,2020-08-21
300205,2019-09-30,0.4202,2020-10-29
300205,2019-12-31,0.4474,2021-04-23
300205,2020-03-31,-0.1057,2021-04-27
300205,2020-06-30,-0.0759,2021-08-21
300205,2020-09-30,-0.1012,2021-10-27
300205,2020-12-31,-0.1412,2022-04-28
300205,2021-03-31,-0.0326,2022-04-28
300205,2021-06-30,-0.0314,2022-08-25
300205,2021-09-30,-0.0575,2022-10-26
300205,2021-12-31,-0.3485,2023-04-26
300205,2022-03-31,0.0022,2023-04-27
300205,2022-06-30,0.0286,2023-08-25
300205,2022-09-30,0.2037,2023-10-26
300205,2022-12-31,0.201,2024-04-29
300205,2023-03-31,0.0424,2024-04-29
300205,2023-06-30,0.0715,2024-08-28
300205,2023-09-30,0.0848,2024-10-24
300205,2023-12-31,0.0458,2026-04-23
300205,2024-03-31,0.011,2025-04-29
300205,2024-06-30,-0.0881,2025-08-26
300205,2024-09-30,-0.2628,2025-10-21
300205,2024-12-31,-0.9479,2026-04-23
300205,2025-03-31,-0.0935,2026-04-23
300205,2025-06-30,-0.1996,2026-08-18
300205,2025-09-30,-0.2893,2025-10-21
300205,2025-12-31,-1.4068,2026-04-23
300205,2026-03-31,-0.0991,2026-04-23
300205,2026-06-30,-0.1674,2026-08-18
300206,2015-03-31,-0.07,2016-04-27
300206,2015-06-30,0.0104,2016-08-23
300206,2015-09-30,0.0263,2016-10-29
300206,2015-12-31,0.1764,2017-04-21
300206,2016-03-31,0.0103,2017-04-27
300206,2016-06-30,0.0386,2017-08-22
300206,2016-09-30,0.019,2017-10-27
300206,2016-12-31,0.045,2018-04-24
300206,2017-03-31,0.0436,2018-04-27
300206,2017-06-30,0.0835,2018-08-30
300206,2017-09-30,0.1152,2018-10-26
300206,2017-12-31,0.0748,2019-04-24
300206,2018-03-31,0.0437,2019-04-24
300206,2018-06-30,0.1083,2019-08-23
300206,2018-09-30,0.1518,2019-10-28
300206,2018-12-31,0.1584,2020-04-28
300206,2019-03-31,0.0629,2020-04-28
300206,2019-06-30,0.1415,2020-08-21
300206,2019-09-30,0.1936,2020-10-27
300206,2019-12-31,0.2261,2021-03-15
300206,2020-03-31,0.1399,2021-04-27
300206,2020-06-30,0.8128,2021-08-24
300206,2020-09-30,1.0932,2021-10-27
300206,2020-12-31,1.1228,2022-03-24
300206,2021-03-31,0.2145,2022-04-27
300206,2021-06-30,0.3191,2022-08-24
300206,2021-09-30,0.4326,2022-10-26
300206,2021-12-31,0.399,2023-03-29
300206,2022-03-31,0.0852,2023-04-27
300206,2022-06-30,0.2588,2023-08-23
300206,2022-09-30,0.3264,2023-10-25
300206,2022-12-31,0.4019,2024-03-29
300206,2023-03-31,0.2422,2024-04-26
300206,2023-06-30,0.3572,2024-08-30
300206,2023-09-30,0.4085,2024-10-25
300206,2023-12-31,0.3818,2025-04-24
300206,2024-03-31,0.0664,2025-04-24
300206,2024-06-30,0.2158,2025-08-26
300206,2024-09-30,0.2966,2025-10-28
300206,2024-12-31,0.2797,2026-03-31
300206,2025-03-31,0.1123,2026-04-24
300206,2025-06-30,0.2665,2026-08-26
300206,2025-09-30,0.4427,2025-10-28
300206,2025-12-31,0.5273,2026-03-31
300206,2026-03-31,0.1812,2026-04-24
300206,2026-06-30,0.3482,2026-08-26
300207,2015-03-31,0.03,2016-04-25
300207,2015-06-30,0.16,2016-08-26
300207,2015-09-30,0.3365,2016-10-26
300207,2015-12-31,0.26,2017-03-10
300207,2016-03-31,0.03,2017-04-26
300207,2016-06-30,0.12,2017-08-15
300207,2016-09-30,0.23,2017-10-27
300207,2016-12-31,0.36,2018-04-18
300207,2017-03-31,0.06,2018-04-27
300207,2017-06-30,0.14,2018-08-30
300207,2017-09-30,0.24,2018-10-24
300207,2017-12-31,0.43,2019-05-13
300207,2018-03-31,0.09,2019-04-26
300207,2018-06-30,0.16,2019-08-30
300207,2018-09-30,0.3,2019-10-30
300207,2018-12-31,0.48,2020-04-29
300207,2019-03-31,0.09,2020-04-29
300207,2019-06-30,0.15,2020-08-07
300207,2019-09-30,0.32,2020-10-29
300207,2019-12-31,0.49,2021-03-16
300207,2020-03-31,-0.07,2021-04-29
300207,2020-06-30,0.004,2021-08-10
300207,2020-09-30,0.31,2021-10-28
300207,2020-12-31,0.52,2022-04-13
300207,2021-03-31,0.08,2022-04-27
300207,2021-06-30,0.4,2022-08-26
300207,2021-09-30,0.43,2022-10-27
300207,2021-12-31,0.58,2023-04-27
300207,2022-03-31,0.05,2023-04-27
300207,2022-06-30,0.22,2023-08-29
300207,2022-09-30,0.4,2023-10-27
300207,2022-12-31,0.62,2024-04-11
300207,2023-03-31,-0.09,2024-04-26
300207,2023-06-30,0.24,2024-08-30
300207,2023-09-30,0.43,2024-10-30
300207,2023-12-31,0.58,2025-04-22
300207,2024-03-31,0.17,2025-04-29
300207,2024-06-30,0.45,2025-08-28
300207,2024-09-30,0.66,2025-10-30
300207,2024-12-31,0.79,2026-04-24
300207,2025-03-31,0.21,2026-04-24
300207,2025-06-30,0.47,2026-08-27
300207,2025-09-30,0.77,2025-10-30
300207,2025-12-31,0.58,2026-04-24
300207,2026-03-31,0.06,2026-04-24
300207,2026-06-30,0.33,2026-08-27
300209,2015-03-31,0.0028,2016-04-25
300209,2015-06-30,0.02,2016-08-26
300209,2015-09-30,0.0215,2016-10-29
300209,2015-12-31,0.01,2017-04-11
300209,2016-03-31,0.01,2017-04-27
300209,2016-06-30,0.1,2017-08-29
300209,2016-09-30,0.2031,2017-10-30
300209,2016-12-31,0.36,2018-04-25
300209,2017-03-31,0.02,2018-04-27
300209,2017-06-30,0.07,2018-08-30
300209,2017-09-30,0.249,2018-10-27
300209,2017-12-31,0.3709,2019-04-25
300209,2018-03-31,0.0247,2019-04-26
300209,2018-06-30,0.0242,2019-08-30
300209,2018-09-30,-0.074,2019-10-28
300209,2018-12-31,0.0836,2020-06-30
300209,2019-03-31,-0.022,2020-04-29
300209,2019-06-30,0.1815,2020-08-28
300209,2019-09-30,0.4205,2020-10-29
300209,2019-12-31,0.1284,2021-04-29
300209,2020-03-31,0.0426,2021-04-29
300209,2020-06-30,0.1907,2021-09-17
300209,2020-09-30,0.1734,2021-10-27
300209,2020-12-31,-2.078,2022-04-29
300209,2021-03-31,-0.06,2022-04-29
300209,2021-06-30,-2.274,2022-08-26
300209,2021-09-30,-2.7379,2022-10-26
300209,2021-12-31,-6.42,2023-04-26
300209,2022-03-31,-0.06,2023-04-26
300209,2022-06-30,-0.2017,2023-08-23
300209,2022-09-30,-0.3212,2023-10-26
300209,2022-12-31,-0.8711,2024-04-26
300209,2023-03-31,-0.05,2024-04-26
300209,2023-06-30,-0.1405,2024-08-30
300209,2023-09-30,-0.3375,2024-10-24
300209,2023-12-31,-1.1478,2025-04-18
300209,2024-03-31,-0.0071,2025-04-29
300209,2024-06-30,-0.0731,2025-08-27
300209,2024-09-30,-0.0724,2026-04-29
300209,2024-12-31,0.0611,2026-04-29
300209,2025-03-31,0.0002,2026-04-29
300209,2025-06-30,0.002,2026-07-31
300209,2025-09-30,-0.0779,2026-04-29
300209,2025-12-31,-0.0896,2026-04-29
300209,2026-03-31,-0.0237,2026-04-29
300209,2026-06-30,0.0129,2026-07-31
300212,2015-03-31,0.1233,2016-04-27
300212,2015-06-30,0.1788,2016-08-23
300212,2015-09-30,0.198,2016-10-29
300212,2015-12-31,0.3724,2017-04-18
300212,2016-03-31,0.056,2017-04-25
300212,2016-06-30,0.212,2017-08-22
300212,2016-09-30,0.2238,2017-10-27
300212,2016-12-31,0.3816,2018-04-10
300212,2017-03-31,0.073,2018-04-27
300212,2017-06-30,0.2152,2018-08-28
300212,2017-09-30,0.229,2018-10-26
300212,2017-12-31,0.5442,2019-04-16
300212,2018-03-31,0.1079,2019-04-23
300212,2018-06-30,0.2423,2019-08-30
300212,2018-09-30,0.2466,2019-10-28
300212,2018-12-31,0.7346,2020-04-21
300212,2019-03-31,0.1736,2020-04-23
300212,2019-06-30,0.4029,2020-08-27
300212,2019-09-30,0.3809,2020-10-28
300212,2019-12-31,0.7188,2021-04-13
300212,2020-03-31,0.116,2021-04-27
300212,2020-06-30,0.2912,2021-08-20
300212,2020-09-30,0.231,2021-10-26
300212,2020-12-31,0.8636,2022-04-20
300212,2021-03-31,0.0459,2022-04-26
300212,2021-06-30,0.0742,2022-08-19
300212,2021-09-30,-0.0166,2022-10-25
300212,2021-12-31,-0.2529,2023-04-18
300212,2022-03-31,0.052,2023-04-26
300212,2022-06-30,0.0244,2023-08-12
300212,2022-09-30,-0.0194,2023-10-28
300212,2022-12-31,0.0174,2024-04-18
300212,2023-03-31,-0.0783,2024-04-25
300212,2023-06-30,-0.4499,2024-08-28
300212,2023-09-30,-0.8145,2024-10-30
300212,2023-12-31,-2.8326,2025-04-18
300212,2024-03-31,-0.2576,2025-04-25
300212,2024-06-30,-0.5117,2025-08-27
300212,2024-09-30,-0.8514,2025-10-28
300212,2024-12-31,-3.9704,2026-04-29
300212,2025-03-31,-0.1669,2026-04-29
300212,2025-06-30,-0.44,2026-08-25
300212,2025-09-30,-0.7426,2025-10-28
300212,2025-12-31,-3.7738,2026-04-29
300212,2026-03-31,-0.0668,2026-04-29
300212,2026-06-30,-0.4329,2026-08-25
300213,2015-03-31,0.02,2016-04-19
300213,2015-06-30,0.1192,2016-08-09
300213,2015-09-30,0.2201,2016-10-26
300213,2015-12-31,0.32,2017-03-16
300213,2016-03-31,0.02,2017-04-18
300213,2016-06-30,0.0816,2017-08-25
300213,2016-09-30,0.1404,2017-10-27
300213,2016-12-31,0.2,2018-03-31
300213,2017-03-31,0.0103,2018-04-27
300213,2017-06-30,0.0574,2018-08-17
300213,2017-09-30,0.1007,2018-10-30
300213,2017-12-31,0.2,2019-03-29
300213,2018-03-31,0.0211,2019-04-16
300213,2018-06-30,0.0839,2019-08-06
300213,2018-09-30,0.1135,2019-10-22
300213,2018-12-31,0.22,2020-04-10
300213,2019-03-31,0.0122,2020-04-28
300213,2019-06-30,0.1,2021-08-21
300213,2019-09-30,0.15,2021-08-21
300213,2019-12-31,0.26,2021-04-28
300213,2020-03-31,-0.042,2021-04-28
300213,2020-06-30,0.1,2021-08-21
300213,2020-09-30,0.16,2021-10-29
300213,2020-12-31,0.2,2022-04-22
300213,2021-03-31,-0.0086,2022-04-22
300213,2021-06-30,0.07,2022-08-26
300213,2021-09-30,0.1,2022-10-27
300213,2021-12-31,0.2,2023-04-22
300213,2022-03-31,-0.0052,2023-04-22
300213,2022-06-30,0.03,2023-08-26
300213,2022-09-30,0.04,2023-10-21
300213,2022-12-31,0.11,2024-04-20
300213,2023-03-31,-0.0111,2024-04-20
300213,2023-06-30,0.04,2024-08-20
300213,2023-09-30,0.06,2024-10-26
300213,2023-12-31,0.11,2025-04-26
300213,2024-03-31,-0.0106,2025-04-26
300213,2024-06-30,0.05,2025-08-29
300213,2024-09-30,0.0626,2025-10-25
300213,2024-12-31,0.13,2026-04-25
300213,2025-03-31,-0.0434,2026-04-25
300213,2025-06-30,-0.02,2026-08-15
300213,2025-09-30,-0.0249,2025-10-25
300213,2025-12-31,-0.28,2026-04-25
300213,2026-03-31,0.0013,2026-04-25
300213,2026-06-30,0.01,2026-08-15
300215,2015-03-31,-0.0125,2016-04-26
300215,2015-06-30,-0.03,2016-08-16
300215,2015-09-30,0.01,2016-10-22
300215,2015-12-31,0.04,2017-03-28
300215,2016-03-31,0.0036,2017-04-26
300215,2016-06-30,0.02,2017-08-10
300215,2016-09-30,0.07,2017-10-24
300215,2016-12-31,0.1,2018-03-31
300215,2017-03-31,0.0092,2018-04-26
300215,2017-06-30,0.07,2018-08-10
300215,2017-09-30,0.12,2018-10-25
300215,2017-12-31,0.17,2019-03-30
300215,2018-03-31,0.01,2019-04-24
300215,2018-06-30,0.07,2019-08-10
300215,2018-09-30,0.12,2019-10-30
300215,2018-12-31,0.17,2020-03-31
300215,2019-03-31,0.02,2020-04-15
300215,2019-06-30,0.09,2020-08-27
300215,2019-09-30,0.15,2020-10-28
300215,2019-12-31,0.22,2021-04-23
300215,2020-03-31,-0.06,2022-04-28
300215,2020-06-30,0.04,2022-04-28
300215,2020-09-30,0.08,2022-04-28
300215,2020-12-31,0.11,2022-04-28
300215,2021-03-31,0.03,2022-04-28
300215,2021-06-30,0.1,2022-08-25
300215,2021-09-30,0.18,2022-10-27
300215,2021-12-31,0.26,2023-04-27
300215,2022-03-31,0.02,2023-04-27
300215,2022-06-30,0.03,2023-08-28
300215,2022-09-30,0.05,2023-10-25
300215,2022-12-31,0.04,2024-04-23
300215,2023-03-31,-0.02,2024-04-23
300215,2023-06-30,-0.01,2024-08-22
300215,2023-09-30,-0.01,2024-10-25
300215,2023-12-31,0.03,2025-04-22
300215,2024-03-31,0.0,2025-04-22
300215,2024-06-30,0.01,2025-08-27
300215,2024-09-30,0.02,2025-10-29
300215,2024-12-31,0.03,2026-04-24
300215,2025-03-31,-0.03,2026-04-24
300215,2025-06-30,-0.04,2026-08-27
300215,2025-09-30,-0.03,2025-10-29
300215,2025-12-31,0.01,2026-04-24
300215,2026-03-31,0.0,2026-04-24
300215,2026-06-30,0.04,2026-08-27
300217,2015-03-31,0.053,2016-04-27
300217,2015-06-30,0.0375,2016-08-24
300217,2015-09-30,0.06,2016-10-28
300217,2015-12-31,0.067,2017-04-07
300217,2016-03-31,0.0083,2017-04-27
300217,2016-06-30,0.0194,2017-08-29
300217,2016-09-30,0.033,2017-10-30
300217,2016-12-31,0.036,2018-04-13
300217,2017-03-31,0.009,2018-04-27
300217,2017-06-30,0.0297,2018-08-28
300217,2017-09-30,0.0494,2018-10-26
300217,2017-12-31,0.0655,2019-04-26
300217,2018-03-31,0.0172,2019-04-26
300217,2018-06-30,0.0632,2019-08-27
300217,2018-09-30,0.1041,2019-10-29
300217,2018-12-31,0.11,2020-04-29
300217,2019-03-31,0.0238,2020-04-29
300217,2019-06-30,0.0487,2020-08-27
300217,2019-09-30,0.0535,2020-10-28
300217,2019-12-31,-0.08,2021-08-02
300217,2020-03-31,-0.0013,2021-04-29
300217,2020-06-30,0.0202,2021-08-26
300217,2020-09-30,0.0456,2021-10-26
300217,2020-12-31,0.05,2022-04-26
300217,2021-03-31,0.0197,2022-04-26
300217,2021-06-30,0.0359,2022-08-27
300217,2021-09-30,0.0639,2022-10-27
300217,2021-12-31,0.13,2023-04-25
300217,2022-03-31,0.0401,2023-04-25
300217,2022-06-30,0.1016,2023-08-29
300217,2022-09-30,0.1639,2023-10-25
300217,2022-12-31,0.21,2024-04-23
300217,2023-03-31,0.05,2024-04-26
300217,2023-06-30,0.13,2024-08-28
300217,2023-09-30,0.39,2024-10-29
300217,2023-12-31,0.43,2025-04-24
300217,2024-03-31,0.058,2025-04-24
300217,2024-06-30,0.1436,2025-08-29
300217,2024-09-30,0.1889,2025-10-30
300217,2024-12-31,0.22,2026-04-23
300217,2025-03-31,0.0302,2026-04-28
300217,2025-06-30,0.0612,2026-08-26
300217,2025-09-30,0.1011,2025-10-30
300217,2025-12-31,0.11,2026-04-23
300217,2026-03-31,0.0193,2026-04-28
300217,2026-06-30,0.0278,2026-08-26
300219,2015-03-31,0.0444,2016-04-26
300219,2015-06-30,0.09,2016-08-26
300219,2015-09-30,0.1683,2016-10-29
300219,2015-12-31,0.25,2017-04-26
300219,2016-03-31,0.1057,2017-04-26
300219,2016-06-30,0.22,2017-08-29
300219,2016-09-30,0.3026,2017-10-30
300219,2016-12-31,0.21,2018-04-21
300219,2017-03-31,0.1189,2018-04-21
300219,2017-06-30,0.26,2018-08-22
300219,2017-09-30,0.38,2018-10-24
300219,2017-12-31,0.51,2019-06-06
300219,2018-03-31,0.1296,2019-04-26
300219,2018-06-30,0.33,2019-08-30
300219,2018-09-30,0.49,2019-10-29
300219,2018-12-31,0.29,2020-04-27
300219,2019-03-31,0.1445,2020-04-27
300219,2019-06-30,-1.08,2020-08-28
300219,2019-09-30,-1.02,2020-10-30
300219,2019-12-31,-1.23,2021-04-26
300219,2020-03-31,0.0152,2021-04-26
300219,2020-06-30,0.06,2021-08-27
300219,2020-09-30,0.09,2021-10-28
300219,2020-12-31,0.13,2022-04-28
300219,2021-03-31,0.0868,2022-04-28
300219,2021-06-30,0.2,2022-08-30
300219,2021-09-30,0.31,2022-10-27
300219,2021-12-31,0.38,2023-04-26
300219,2022-03-31,0.0756,2023-04-26
300219,2022-06-30,0.14,2023-08-29
300219,2022-09-30,0.21,2023-10-28
300219,2022-12-31,0.25,2024-04-25
300219,2023-03-31,0.064,2024-04-25
300219,2023-06-30,0.17,2024-08-30
300219,2023-09-30,0.27,2024-10-29
300219,2023-12-31,0.3,2025-04-24
300219,2024-03-31,0.0342,2025-04-24
300219,2024-06-30,0.11,2025-08-27
300219,2024-09-30,0.13,2025-10-28
300219,2024-12-31,0.11,2026-04-29
300219,2025-03-31,0.0087,2026-04-29
300219,2025-06-30,0.022,2026-08-25
300219,2025-09-30,0.11,2025-10-28
300219,2025-12-31,0.14,2026-04-29
300219,2026-03-31,0.0143,2026-04-29
300219,2026-06-30,0.0587,2026-08-25
300221,2015-03-31,0.02,2016-04-20
300221,2015-06-30,0.064,2016-08-19
300221,2015-09-30,0.0843,2016-10-12
300221,2015-12-31,0.1,2017-03-10
300221,2016-03-31,0.1,2017-04-19
300221,2016-06-30,0.249,2017-08-22
300221,2016-09-30,0.3681,2017-10-21
300221,2016-12-31,0.38,2018-04-24
300221,2017-03-31,0.1,2018-04-24
300221,2017-06-30,0.2149,2018-08-30
300221,2017-09-30,0.3166,2018-10-30
300221,2017-12-31,0.45,2019-04-26
300221,2018-03-31,0.1,2019-04-26
300221,2018-06-30,0.0815,2019-08-13
300221,2018-09-30,0.0605,2019-10-25
300221,2018-12-31,-1.6,2020-04-28
300221,2019-03-31,0.38,2020-04-28
300221,2019-06-30,0.1238,2020-08-26
300221,2019-09-30,0.078,2020-10-17
300221,2019-12-31,0.0211,2021-05-07
300221,2020-03-31,-0.0241,2021-04-29
300221,2020-06-30,0.0619,2021-07-30
300221,2020-09-30,0.1667,2021-10-29
300221,2020-12-31,0.2245,2022-04-25
300221,2021-03-31,0.0625,2022-04-25
300221,2021-06-30,0.117,2022-08-10
300221,2021-09-30,0.1539,2022-10-26
300221,2021-12-31,0.1644,2023-04-11
300221,2022-03-31,-0.0031,2023-04-19
300221,2022-06-30,-0.0287,2023-08-09
300221,2022-09-30,-0.0194,2023-10-24
300221,2022-12-31,-0.0123,2024-04-19
300221,2023-03-31,0.0039,2024-04-19
300221,2023-06-30,0.0362,2024-08-10
300221,2023-09-30,0.0592,2024-10-26
300221,2023-12-31,0.0598,2025-04-03
300221,2024-03-31,0.005,2025-04-19
300221,2024-06-30,0.0574,2025-08-09
300221,2024-09-30,0.0857,2025-10-21
300221,2024-12-31,0.1127,2026-03-30
300221,2025-03-31,0.0392,2026-04-23
300221,2025-06-30,0.1046,2026-08-15
300221,2025-09-30,0.1853,2025-10-21
300221,2025-12-31,0.2415,2026-03-30
300221,2026-03-31,0.0831,2026-04-23
300221,2026-06-30,0.2005,2026-08-15
300222,2015-03-31,0.02,2016-04-26
300222,2015-06-30,0.2,2016-08-18
300222,2015-09-30,0.15,2016-10-28
300222,2015-12-31,0.24,2017-03-30
300222,2016-03-31,0.06,2017-04-18
300222,2016-06-30,0.12,2017-08-29
300222,2016-09-30,0.27,2017-10-27
300222,2016-12-31,0.44,2018-03-30
300222,2017-03-31,0.07,2018-04-27
300222,2017-06-30,0.15,2018-08-16
300222,2017-09-30,0.29,2018-10-30
300222,2017-12-31,0.48,2019-04-26
300222,2018-03-31,0.07,2019-04-26
300222,2018-06-30,0.16,2019-08-29
300222,2018-09-30,0.32,2019-10-30
300222,2018-12-31,0.55,2020-04-29
300222,2019-03-31,0.04,2020-04-29
300222,2019-06-30,0.07,2020-07-30
300222,2019-09-30,0.01,2020-10-29
300222,2019-12-31,-3.67,2021-04-27
300222,2020-03-31,-0.02,2021-04-27
300222,2020-06-30,0.05,2021-08-27
300222,2020-09-30,0.06,2021-10-29
300222,2020-12-31,-0.39,2022-04-22
300222,2021-03-31,0.36,2022-04-22
300222,2021-06-30,0.3,2022-08-26
300222,2021-09-30,0.18,2022-10-26
300222,2021-12-31,-0.13,2023-04-22
300222,2022-03-31,-0.04,2023-04-22
300222,2022-06-30,-0.08,2023-08-26
300222,2022-09-30,-0.11,2023-10-21
