date,300750,300502,601318,601899,600519,600036,000333,603259,600900,002371,002475,601166,600030,603986,601398,601138,002384,300059,002594,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,000338,600309,000858,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,300760,600089,600522,601229,601988,601939,600660,600406,000792,601668,002916,000938,002142,000977,600926,600016,002028,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,002938,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,600809,601006,000568,000807,603288,601100,601818,600160,300442,000630,002837,600760,601628,002709,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2018-05-03,,20.57,61.44,3.96,670.88,29.3,53.2,,15.98,51.15,21.67,16.06,19.59,168.11,5.95,,,15.15,49.61,13.2,4.49,82.89,17.9,3.84,7.17,45.79,19.25,4.45,6.15,25.14,7.62,13.77,17.15,24.44,7.7,8.12,,73.8,17.84,20.45,10.92,52.28,8.71,33.45,39.3,10.75,47.8,18.97,,33.01,7.91,20.83,5.61,3.35,14.31,15.41,69.94,12.56,,8.04,9.97,15.25,3.82,7.45,23.72,17.95,12.36,8.31,73.62,71.84,17.45,24.96,11.5,7.79,17.74,35.37,16.7,16.62,7.0,16.04,6.81,17.98,54.17,4.6,21.93,21.25,9.64,46.89,8.77,34.57,6.56,37.6,8.61,49.26,,27.73,5.74,4.14,15.96,62.56,3.73,16.39,11.6,103.73,17.14,11.21,22.3,55.44,8.56,60.45,7.4,64.25,30.81,4.03,11.7,18.88,2.59,18.27,37.09,24.69,39.74,52.98,58.27,26.19,2.04,17.1,17.91,8.94,11.15,44.68,24.13,117.6
2018-05-04,,20.17,60.71,3.96,662.87,28.74,51.1,,16.09,50.83,21.69,16.0,19.37,173.18,5.9,,,14.86,49.25,13.19,4.41,82.44,17.79,3.83,7.14,45.88,18.93,4.36,6.1,24.83,7.5,13.83,17.49,24.29,7.7,8.1,,72.9,17.53,20.31,10.83,52.21,8.54,32.1,39.23,10.68,49.34,18.94,,32.65,7.93,20.06,5.68,3.31,14.26,15.18,66.45,12.66,,8.02,9.86,15.18,3.8,7.34,23.55,18.04,12.15,8.28,72.39,71.81,17.21,24.95,11.37,7.81,17.76,34.6,16.92,16.85,7.01,16.25,6.78,17.7,54.2,4.54,21.15,21.38,9.63,46.89,8.89,34.73,6.51,38.7,8.45,48.05,,28.28,5.85,4.16,15.79,63.74,3.8,16.37,11.32,99.82,17.05,11.06,22.39,55.88,8.72,60.62,7.22,63.51,30.94,4.02,11.55,18.93,2.58,18.48,36.89,24.35,40.21,53.94,58.04,26.01,2.02,17.09,17.95,9.0,11.05,44.02,24.07,121.88
2018-05-07,,20.57,61.19,3.99,698.17,28.93,52.4,,16.13,51.7,21.75,16.09,19.63,173.11,5.95,,,15.15,50.36,13.5,4.5,84.51,18.03,3.86,7.18,46.72,19.45,4.44,6.13,25.97,7.73,13.7,17.52,24.5,7.84,8.25,,76.0,18.73,20.88,10.84,52.48,8.64,33.56,39.29,10.81,49.41,19.16,,33.89,8.28,20.39,5.74,3.35,14.7,15.59,67.7,12.87,,8.12,10.0,15.35,3.83,7.41,24.02,18.49,12.56,8.37,74.32,73.69,17.54,25.2,11.52,7.84,18.8,34.59,18.0,17.41,7.18,16.96,6.8,18.23,55.45,4.59,21.05,21.5,9.69,47.25,8.9,35.83,6.55,38.77,8.51,48.49,,28.37,5.87,4.29,15.97,69.96,3.8,16.48,11.6,102.45,17.2,11.25,22.69,59.55,8.77,64.3,7.37,63.26,31.28,4.03,11.83,19.3,2.59,18.77,37.64,24.8,42.55,57.27,58.61,26.28,2.03,17.33,18.0,9.05,11.04,45.54,24.35,123.55
2018-05-08,,20.9,63.08,4.08,708.83,29.68,53.9,31.1,16.17,51.04,22.46,16.29,19.94,172.99,5.98,,,15.29,51.88,13.71,4.58,85.56,18.0,3.9,7.27,48.0,19.55,4.55,6.18,26.3,7.76,13.87,17.34,24.98,7.84,8.3,,76.04,18.95,21.14,10.95,51.05,8.75,33.83,39.71,11.01,49.65,19.01,,35.75,8.31,20.16,5.75,3.38,15.08,15.7,69.0,12.94,,8.15,10.07,15.51,3.87,7.56,24.36,18.31,12.54,8.49,74.9,73.01,17.82,25.29,11.57,7.92,19.44,34.05,18.1,17.93,7.07,17.09,6.84,18.38,56.37,4.63,23.16,21.39,9.74,49.26,8.99,37.0,6.59,37.95,8.59,49.03,,28.8,5.96,4.28,16.07,68.46,3.86,16.51,11.82,103.24,17.39,11.42,22.77,59.65,8.74,64.51,7.46,65.13,31.05,4.08,11.8,19.56,2.61,19.27,37.96,25.45,42.6,56.81,59.0,26.26,2.03,17.42,17.84,9.07,11.49,46.91,24.38,120.45
2018-05-09,,21.05,62.95,4.07,701.95,29.75,53.95,34.21,16.19,52.23,23.1,16.25,19.75,172.72,5.99,,,15.03,51.5,13.64,4.56,85.86,17.86,3.9,7.25,48.2,20.4,4.5,6.19,26.23,7.66,13.77,16.85,24.59,7.9,8.3,,76.25,18.87,21.21,10.93,51.74,8.78,33.77,39.62,10.97,50.04,18.71,,35.9,8.23,20.23,5.72,3.34,14.97,15.62,69.25,12.85,,8.16,9.99,15.46,3.88,7.59,24.43,18.48,12.83,8.48,75.38,72.66,17.95,25.1,11.64,7.94,19.29,34.81,18.15,17.75,7.19,17.04,6.83,18.16,55.7,4.57,23.54,21.51,9.73,48.55,8.89,37.12,6.59,37.39,8.53,49.11,,28.47,5.86,4.32,15.85,68.95,3.97,16.73,11.86,101.12,17.13,11.48,22.72,60.99,8.65,65.45,7.36,64.83,31.07,4.09,11.63,20.17,2.58,19.86,37.22,25.31,42.74,57.7,59.92,25.97,2.02,17.32,17.77,8.9,11.4,47.36,24.44,120.15
2018-05-10,,21.39,63.18,4.1,714.19,29.84,54.38,37.63,16.03,49.5,23.69,16.27,19.84,166.91,6.0,,,15.09,51.84,13.85,4.49,91.59,17.94,3.89,7.25,48.21,20.33,4.4,6.2,26.38,7.73,13.83,16.93,24.46,8.0,8.3,,77.98,19.16,21.5,10.95,50.27,8.72,33.52,40.45,11.01,49.59,19.15,,35.96,8.45,19.99,5.73,3.33,15.03,16.28,68.55,12.8,,8.16,10.26,15.52,3.88,7.58,24.81,18.81,12.93,8.47,74.53,70.97,17.95,24.19,11.58,7.94,19.35,34.59,18.75,17.67,7.27,17.39,6.89,18.2,55.81,4.59,23.59,21.55,9.72,48.65,8.92,36.75,6.54,37.39,8.48,49.53,,28.47,5.81,4.35,15.93,69.98,3.98,16.66,11.69,100.45,17.22,11.44,22.73,61.67,8.79,66.05,7.44,66.43,31.42,4.09,11.56,20.19,2.59,21.85,36.22,25.42,43.58,58.0,61.69,25.51,2.02,17.45,17.72,8.93,11.37,47.01,24.4,114.95
2018-05-11,,20.72,63.1,4.12,718.02,30.08,53.75,41.39,16.13,47.79,23.1,16.32,19.49,165.07,6.07,,,14.5,52.95,13.51,4.42,89.48,17.79,3.91,7.22,47.5,19.59,4.37,6.22,25.91,8.15,13.84,16.31,24.48,7.98,8.29,,77.06,18.64,21.42,10.95,50.07,8.53,33.62,39.98,11.01,50.5,18.76,,35.33,8.58,19.39,5.61,3.3,14.98,17.23,67.0,12.95,,8.12,10.16,15.51,3.9,7.74,24.75,18.38,12.93,8.53,72.91,69.55,18.16,24.22,11.56,7.93,19.1,34.73,19.69,18.06,7.25,17.35,6.88,17.95,55.4,4.56,22.39,22.0,9.65,49.25,8.92,37.94,6.55,36.84,8.65,48.38,,28.74,5.68,4.32,15.74,71.41,3.94,17.05,11.58,110.5,17.01,11.86,23.06,60.28,8.82,64.9,7.41,67.89,30.19,4.1,11.48,19.66,2.6,20.67,35.89,25.15,44.36,60.08,61.01,25.58,2.02,17.69,17.68,9.01,11.52,46.71,24.12,112.65
2018-05-14,,20.89,64.1,4.1,742.41,30.82,55.24,45.53,16.23,46.56,24.09,16.37,19.87,161.71,6.07,,24.78,14.55,52.66,14.24,4.48,91.14,17.77,3.94,7.26,48.58,19.62,4.4,6.24,27.04,8.29,13.42,16.47,24.99,7.99,8.42,,78.32,18.18,21.5,11.0,49.08,8.54,34.83,41.68,11.18,51.79,18.8,,36.17,8.63,19.73,5.7,3.31,15.5,17.42,70.3,13.02,,8.09,10.16,15.67,3.9,7.76,25.18,18.42,12.6,8.56,72.93,69.93,18.1,23.07,11.69,7.95,18.88,34.44,19.75,18.16,7.14,16.96,6.9,18.5,38.39,4.54,22.73,22.86,9.63,48.95,8.75,37.93,6.52,37.7,8.82,48.2,,28.05,5.75,4.25,15.8,70.84,3.91,16.9,11.75,115.94,17.06,11.82,23.14,62.27,8.7,66.98,7.35,68.43,32.98,4.12,11.79,20.28,2.6,19.47,34.56,25.35,43.83,60.76,62.46,24.93,2.01,17.79,17.86,9.14,11.85,46.44,23.5,109.36
2018-05-15,,20.58,63.97,4.06,743.06,30.56,55.22,50.08,16.64,47.85,23.9,16.34,19.82,163.89,6.09,,25.08,14.7,53.07,14.37,4.45,92.43,17.66,3.92,7.25,48.35,19.63,4.47,6.21,27.07,8.33,13.2,16.89,24.82,8.0,8.43,,79.38,18.17,21.25,10.99,50.33,8.82,33.89,41.87,11.12,51.93,18.37,,35.94,8.6,20.16,5.78,3.3,15.47,17.18,77.01,12.99,,8.17,10.1,15.78,3.89,7.76,25.67,18.08,12.98,8.53,75.4,72.34,18.16,23.38,11.75,7.92,19.6,34.65,19.5,17.93,7.16,16.99,6.89,18.79,38.51,4.51,22.28,23.2,9.68,48.99,8.72,39.25,6.58,,8.82,48.63,,27.86,5.9,4.45,15.71,71.54,3.97,16.7,11.78,117.35,16.99,11.71,23.11,62.68,8.69,66.5,7.32,69.99,31.71,4.1,11.75,20.23,2.61,19.65,36.17,25.35,44.83,60.57,62.94,25.65,2.02,17.72,18.2,8.98,12.06,46.72,23.7,112.55
2018-05-16,,20.31,62.81,3.96,734.52,29.97,54.4,55.09,16.7,47.02,23.23,16.17,19.52,169.29,6.0,,25.1,14.48,52.68,14.38,4.36,91.62,17.5,3.85,7.19,47.88,19.08,4.48,6.14,27.57,8.18,13.05,16.56,25.61,7.89,8.4,,79.17,18.01,21.16,10.87,49.58,8.73,32.94,41.4,10.9,52.12,18.23,,34.49,8.47,20.05,5.79,3.27,15.15,17.0,74.18,12.69,,8.22,10.0,15.61,3.85,7.63,25.37,18.32,12.7,8.39,73.65,71.48,17.84,23.0,11.6,7.83,19.2,35.29,19.33,17.9,7.1,17.65,6.81,18.79,38.0,4.43,22.17,23.38,9.56,48.71,8.57,38.8,6.57,,8.67,47.9,,27.23,5.8,4.41,15.53,71.4,3.94,16.52,11.6,115.91,16.83,11.63,22.61,62.44,8.6,66.9,7.22,72.09,31.48,4.05,11.68,20.0,2.58,19.07,38.15,24.88,44.29,62.4,62.08,26.06,2.01,17.39,18.26,8.86,11.95,44.92,23.45,112.11
2018-05-17,,20.34,62.0,3.92,727.38,29.8,53.12,60.6,16.7,48.3,22.82,16.17,19.25,170.55,5.97,,24.97,14.22,52.77,14.38,4.35,89.93,17.35,3.85,7.3,47.75,19.29,4.47,6.13,27.25,8.1,13.0,16.08,25.14,7.91,8.54,,77.07,17.42,21.28,10.83,49.8,8.66,32.79,41.49,10.82,52.38,17.92,,34.15,8.57,19.87,5.73,3.23,12.38,17.72,73.37,12.66,,8.18,9.96,15.56,3.85,7.59,25.24,18.03,12.98,8.4,73.62,71.23,17.75,23.19,11.72,7.83,19.95,34.99,19.2,17.58,7.11,17.83,6.81,18.19,37.77,4.45,21.53,23.99,9.48,48.94,8.58,36.84,6.51,,8.61,47.76,,27.05,5.76,4.42,15.48,68.88,3.94,16.57,11.44,114.0,16.66,11.67,22.49,59.7,8.54,64.94,7.24,68.53,30.75,4.04,12.04,20.23,2.58,18.89,37.85,25.04,43.91,60.99,61.02,25.52,2.01,17.41,17.65,8.71,11.7,45.15,23.31,113.57
2018-05-18,,20.35,63.04,3.97,739.32,30.46,53.89,66.66,16.78,46.85,22.93,16.31,19.73,167.56,6.05,,23.93,14.76,54.0,14.32,4.34,92.26,17.58,3.9,7.43,48.27,19.41,4.45,6.18,27.48,8.2,13.18,16.24,24.6,8.49,8.59,,77.59,16.86,22.32,10.9,48.44,8.72,32.4,41.2,10.96,53.58,18.26,,34.92,8.84,19.82,5.95,3.25,12.14,17.38,73.77,12.73,,8.23,10.06,15.89,3.9,7.73,25.24,18.07,13.07,8.49,72.55,70.97,18.0,22.76,11.85,7.92,19.43,34.88,19.63,17.74,7.43,19.61,6.88,18.38,37.16,4.48,21.45,23.84,9.56,48.43,8.62,36.85,6.59,,8.7,48.2,,27.32,5.82,4.37,15.65,69.7,4.09,16.4,11.54,115.21,16.83,11.69,22.41,59.5,8.64,65.95,7.29,68.71,32.02,4.08,12.14,20.37,2.59,19.12,38.58,25.38,44.66,61.18,61.59,25.75,2.01,17.81,17.37,8.78,11.79,46.25,23.34,112.82
2018-05-21,,21.02,63.66,4.0,734.82,30.27,53.95,73.33,16.66,48.59,23.99,16.34,19.81,131.35,6.03,,25.1,14.9,54.54,14.92,4.41,91.78,17.66,3.92,7.42,47.94,20.6,4.52,6.2,27.29,8.27,13.62,16.8,24.75,8.52,8.51,,77.18,17.07,22.07,10.94,50.08,8.68,32.89,42.0,10.95,50.66,18.32,,35.07,8.73,20.39,6.39,3.29,13.08,17.6,75.86,12.8,,8.31,11.07,15.93,3.91,7.65,25.48,18.21,13.55,8.54,75.24,73.57,18.05,23.95,11.89,7.94,19.45,35.36,19.72,17.97,7.27,20.3,6.9,18.57,37.98,4.54,22.71,23.77,9.74,48.43,8.61,37.49,6.67,,8.7,48.65,,27.24,6.0,4.34,15.7,69.45,4.24,16.67,12.58,115.88,17.04,11.9,22.59,59.41,8.7,65.87,7.38,69.64,32.1,4.09,12.45,20.43,2.61,19.38,38.27,25.38,45.04,60.02,62.28,25.87,2.06,17.77,17.52,8.78,12.0,46.71,23.55,117.18
2018-05-22,,22.18,63.01,3.95,739.57,29.82,52.63,80.66,16.72,49.77,24.08,16.22,19.7,128.87,5.97,,26.08,14.83,55.0,15.04,4.39,95.14,17.53,3.89,7.42,46.8,22.38,4.48,6.18,27.28,8.11,13.48,16.67,25.31,8.56,8.6,,77.65,16.61,21.87,10.88,50.17,8.59,32.31,41.58,10.86,53.44,17.94,,34.38,8.54,20.45,6.39,3.28,13.16,17.93,78.5,12.74,,8.27,11.32,15.92,3.88,7.49,25.65,17.75,13.56,8.48,78.03,73.57,17.72,24.0,11.87,7.88,19.08,35.6,19.48,18.18,7.27,20.19,6.89,18.39,37.9,4.51,22.85,24.42,9.66,48.65,8.65,38.18,6.65,,8.55,48.32,,27.35,5.99,4.33,15.62,70.17,4.19,16.55,12.44,117.28,16.89,11.83,22.69,59.9,8.71,66.86,7.39,69.71,32.11,4.07,12.31,21.12,2.61,20.55,37.6,25.2,44.84,59.79,62.56,25.66,2.06,17.68,17.2,8.63,11.83,45.51,24.09,117.28
2018-05-23,,21.33,61.76,3.93,723.78,29.61,51.8,88.73,16.64,50.3,23.8,16.02,19.52,128.27,5.85,,26.5,14.41,54.68,14.81,4.28,94.66,17.32,3.83,7.35,46.22,21.12,4.45,6.11,26.29,7.8,13.94,16.45,24.71,8.25,8.57,,76.44,16.18,20.34,10.8,50.28,8.41,31.73,40.73,10.65,52.8,17.6,,33.37,8.01,20.27,6.22,3.26,12.94,17.36,77.12,12.42,,8.18,10.87,15.71,3.84,7.37,25.04,17.75,12.92,8.35,77.6,73.45,17.5,24.42,11.68,7.79,18.71,35.65,18.58,17.75,7.01,19.6,6.82,18.02,37.4,4.4,22.99,23.73,9.55,47.97,8.59,37.37,6.65,,8.39,47.63,,27.14,5.9,4.28,15.45,68.25,4.05,16.8,12.11,112.26,16.65,11.57,22.24,58.91,8.46,64.93,7.16,70.53,32.59,4.03,11.99,20.72,2.58,20.06,37.03,24.75,43.6,57.9,61.93,25.3,2.02,17.36,17.15,8.45,11.55,44.36,23.55,120.4
2018-05-24,,21.28,61.22,3.89,715.4,29.1,50.9,97.6,16.6,49.3,23.08,16.0,19.37,123.23,5.77,,26.46,14.39,54.15,14.6,4.24,94.09,17.17,3.79,7.35,45.61,21.2,4.37,6.09,25.95,7.77,14.0,15.68,24.23,8.25,8.43,,74.02,16.23,20.41,10.79,49.53,8.23,31.65,39.91,10.61,54.08,17.55,,33.32,8.04,19.9,6.14,3.24,12.4,17.12,74.6,12.39,,8.11,10.83,15.68,3.81,7.29,25.09,17.35,12.94,8.29,76.96,74.0,17.25,24.63,11.79,7.81,18.72,35.25,18.6,17.12,7.0,19.7,6.8,17.99,37.25,4.38,22.78,23.87,9.5,47.53,8.56,35.94,6.59,,8.29,47.59,,27.38,5.91,4.26,15.2,69.97,4.14,16.51,12.15,112.35,16.53,11.96,22.31,58.29,8.44,64.65,7.05,69.39,33.01,4.02,11.95,20.49,2.59,19.76,36.47,24.88,44.54,58.64,62.47,24.8,2.01,17.1,16.77,8.46,11.39,43.86,23.34,116.5
2018-05-25,,20.69,61.53,3.88,716.86,29.21,50.59,107.36,16.87,46.78,22.9,16.05,19.06,120.65,5.78,,24.91,14.18,54.22,14.01,4.12,97.37,17.01,3.63,7.45,45.74,20.7,4.33,6.1,26.0,7.53,13.65,15.31,24.15,8.13,8.57,,74.3,15.7,20.52,10.71,47.69,8.27,31.63,38.6,10.59,55.25,17.34,,33.24,8.06,19.5,6.17,3.22,12.11,16.8,73.1,12.15,,8.04,10.6,15.7,3.82,7.29,25.3,17.41,12.51,8.31,74.9,70.44,17.17,23.35,11.67,7.78,18.71,35.15,17.98,17.01,6.96,19.01,6.8,18.33,36.41,4.39,22.87,24.33,9.54,47.2,8.61,35.23,6.54,,8.29,47.19,,27.56,5.72,4.25,15.03,69.0,4.06,16.46,11.6,106.64,16.4,11.71,22.37,59.06,8.38,66.05,6.93,69.37,33.0,4.02,11.64,20.17,2.57,20.38,36.47,24.92,43.12,56.9,62.33,24.83,2.01,17.18,16.16,8.46,11.56,43.96,23.2,114.2
2018-05-28,,20.99,62.5,3.81,740.4,28.8,51.94,118.1,16.91,46.14,23.68,16.0,19.25,116.0,5.76,,25.35,13.91,52.78,9.51,4.05,101.26,17.12,3.61,7.38,46.63,20.55,4.29,6.08,26.82,7.53,13.09,15.25,24.7,8.13,8.73,,77.45,15.09,20.53,10.76,46.34,8.3,32.28,38.66,10.59,54.47,17.41,,33.39,7.97,19.82,6.27,3.2,12.17,16.55,73.74,12.05,,8.02,10.77,15.66,3.82,7.27,25.38,17.14,12.57,8.27,77.68,68.35,17.29,23.0,11.55,7.81,18.36,35.2,18.43,17.5,6.92,18.63,6.79,18.73,36.68,4.35,23.53,24.38,9.42,47.4,8.37,35.25,6.42,,8.25,46.82,,26.66,5.7,4.2,14.91,69.03,4.07,16.51,11.7,106.87,16.45,11.35,22.0,61.88,8.43,68.45,6.85,71.38,32.17,4.0,11.49,19.93,2.56,20.65,34.26,25.02,42.96,57.06,61.83,24.54,1.81,16.97,16.67,8.42,11.74,44.34,22.94,112.98
2018-05-29,,20.51,62.38,3.82,731.43,28.94,51.49,129.91,16.98,45.73,23.62,16.08,18.87,113.2,5.74,,24.95,13.86,53.5,9.36,4.08,95.42,16.83,3.62,7.32,46.07,20.69,4.26,6.1,27.58,7.47,12.99,15.65,24.99,8.05,8.64,,76.34,15.08,20.68,10.64,46.03,8.36,32.09,38.69,10.38,52.47,17.0,,33.33,8.08,19.15,6.3,3.22,11.79,16.52,75.15,11.98,,8.01,10.55,15.62,3.83,7.21,24.74,17.23,12.3,8.31,76.25,68.03,17.06,22.8,11.73,7.77,18.38,35.2,18.43,17.32,6.95,18.25,6.72,18.83,36.56,4.38,23.66,23.95,9.46,47.2,8.37,24.41,6.26,,8.16,46.74,,26.84,5.56,4.22,14.68,43.86,4.0,15.89,11.77,107.35,16.23,11.2,21.84,59.77,8.4,67.46,6.77,71.33,31.81,4.02,11.53,19.55,2.56,20.39,33.44,25.13,43.3,57.17,64.08,24.48,1.76,17.12,16.39,8.57,11.59,43.85,22.26,113.24
2018-05-30,,18.46,60.65,3.84,725.87,28.3,50.71,120.37,16.78,45.48,22.99,15.81,18.12,109.71,5.63,,23.9,13.1,50.4,9.03,3.92,74.52,16.44,3.56,7.13,45.33,19.22,4.08,5.98,28.22,7.01,12.44,14.83,24.06,7.81,8.43,,76.8,14.88,20.05,10.44,45.59,8.02,32.3,37.98,10.08,52.44,16.41,,32.33,7.83,18.96,5.98,3.14,11.67,16.1,69.2,11.87,,7.7,10.0,15.25,3.76,7.05,24.47,16.85,12.04,8.13,69.7,67.63,16.56,22.17,11.47,7.61,17.58,34.79,17.56,17.17,6.83,18.11,6.59,18.83,34.88,4.14,22.95,23.78,9.07,47.82,8.75,24.09,6.07,,8.01,45.7,,28.59,5.33,4.01,14.13,41.37,3.85,15.5,11.09,103.42,15.69,10.75,21.06,60.54,8.29,67.22,6.27,73.62,30.91,3.95,10.85,18.29,2.48,18.6,33.19,24.32,41.15,54.99,63.65,23.91,1.68,16.31,16.03,8.25,11.57,42.31,21.96,108.26
2018-05-31,,18.1,62.13,3.75,751.13,28.78,52.91,129.7,17.11,43.77,23.24,15.93,18.64,108.45,5.66,,23.93,13.27,51.15,9.05,4.12,76.13,16.79,3.59,7.2,47.5,19.55,4.13,6.02,31.03,7.11,12.49,15.0,23.82,7.98,8.73,,78.98,14.29,20.4,10.55,45.06,8.09,32.68,39.15,10.18,52.7,16.85,,33.27,8.05,18.94,6.12,3.11,12.18,16.45,71.8,12.09,,7.82,10.1,15.57,3.77,7.12,24.92,17.07,12.29,8.23,70.41,67.3,17.02,22.04,11.72,7.66,18.44,35.1,17.7,17.16,7.05,18.7,6.62,20.1,36.21,4.17,23.41,24.0,9.16,48.4,8.66,24.15,6.12,,8.12,45.87,,28.35,5.43,4.11,14.29,41.72,3.91,15.38,11.29,104.52,15.81,10.92,20.93,64.45,8.4,69.1,6.3,74.94,32.15,3.97,11.05,18.58,2.52,19.26,33.93,24.56,41.82,,67.65,24.06,1.71,16.5,16.14,8.42,12.49,43.21,22.36,108.17
2018-06-01,,17.54,61.64,3.68,745.11,28.6,52.15,132.87,16.78,41.38,22.6,15.86,18.57,104.18,5.64,,22.61,13.2,50.91,8.81,4.04,74.01,16.67,3.6,7.14,46.58,18.76,4.09,6.01,30.21,7.17,12.44,15.07,23.2,8.0,8.67,,78.62,13.96,20.67,10.68,43.95,8.12,31.83,38.71,10.19,51.81,16.87,,33.07,8.35,18.35,6.06,3.1,12.29,15.71,69.8,12.07,,7.74,9.96,15.46,3.76,7.08,25.09,16.57,12.26,8.18,68.13,65.81,17.27,21.36,11.78,7.71,18.16,35.0,17.02,16.8,7.0,17.66,6.65,19.65,37.65,4.18,22.79,23.97,9.1,48.0,8.56,22.35,6.06,,8.12,45.96,,28.0,5.43,4.19,14.27,42.27,3.91,15.05,11.3,103.98,15.56,10.95,20.94,62.13,8.44,67.68,6.34,74.02,30.05,3.97,11.02,18.3,2.5,18.94,34.1,24.52,41.09,,67.48,23.88,1.69,16.44,15.57,8.53,12.28,42.56,22.44,104.64
2018-06-04,,17.7,63.53,3.66,781.97,29.25,53.99,120.9,16.86,41.55,23.36,16.01,18.69,105.93,5.7,,23.7,13.36,50.2,8.87,4.08,75.74,16.74,3.66,7.12,47.81,18.78,4.13,6.05,31.0,7.02,12.27,14.8,23.56,7.96,8.96,40.08,81.8,12.56,20.94,10.75,44.27,8.16,32.55,39.12,10.27,50.9,16.78,,34.34,8.28,18.43,5.92,3.13,12.02,15.72,71.99,11.95,,7.36,10.05,15.75,3.79,7.17,24.93,16.44,12.01,8.31,69.2,66.0,17.43,21.43,11.81,7.72,17.93,33.38,16.63,16.94,7.05,18.32,6.62,20.28,37.71,4.22,23.03,23.56,9.12,47.41,8.39,20.12,6.05,,8.26,45.67,,27.31,5.48,4.2,14.2,40.88,3.89,15.18,11.26,97.03,15.55,11.11,20.69,65.48,8.6,69.54,6.46,77.92,31.05,3.99,11.0,18.44,2.49,19.3,35.07,24.96,39.49,,67.37,24.0,1.68,16.5,14.01,8.77,12.54,43.95,23.1,101.85
2018-06-05,,18.29,64.58,3.72,788.05,29.26,54.97,119.78,16.9,44.0,24.55,15.99,18.77,111.68,5.7,,25.28,13.56,51.22,9.14,4.19,80.15,16.74,3.67,7.1,48.55,19.44,4.2,6.04,31.63,7.18,12.44,15.24,23.98,7.98,8.98,44.09,82.8,11.3,20.8,10.66,46.17,8.18,32.68,40.04,10.26,51.79,16.9,,34.54,8.21,18.97,6.1,3.2,12.4,16.43,71.93,12.02,,7.46,10.4,15.76,3.79,7.18,24.94,16.85,12.18,8.3,71.37,67.74,17.39,22.6,11.76,7.69,18.2,32.73,17.7,17.27,6.58,18.5,6.49,20.47,38.19,4.21,25.01,24.24,9.1,47.23,8.44,18.11,6.0,,8.23,46.18,,27.56,5.51,4.23,14.31,42.42,3.94,15.24,11.96,101.24,15.73,11.16,20.72,67.11,8.67,69.81,6.45,79.91,31.45,3.98,11.27,18.73,2.5,19.71,36.23,25.14,40.75,,67.79,24.55,1.68,16.64,15.0,8.78,12.62,45.57,23.26,107.88
2018-06-06,,18.3,63.81,3.96,785.75,28.8,54.74,124.06,17.2,43.95,24.56,15.91,18.7,111.1,5.65,,25.59,13.29,51.12,9.41,4.14,82.41,16.7,3.64,7.07,48.41,19.28,4.18,6.02,31.26,7.31,12.47,15.63,24.34,7.98,8.89,45.52,82.11,10.43,21.01,10.55,46.28,8.23,32.33,39.88,10.14,52.26,17.1,,34.31,8.39,18.9,6.03,3.18,12.32,16.51,71.15,12.01,,7.4,10.37,15.77,3.77,7.13,24.48,17.11,12.2,8.28,70.98,67.46,17.16,22.88,11.72,7.65,17.88,32.8,17.81,17.9,6.52,17.98,6.47,20.69,37.9,4.24,25.33,24.52,9.0,48.34,8.51,17.43,5.89,,8.11,45.9,,28.08,5.47,4.26,14.25,42.45,3.94,15.07,11.88,104.47,15.71,11.15,20.96,66.38,8.67,69.28,6.57,80.94,32.28,3.96,8.53,18.82,2.53,19.93,37.65,24.85,43.53,,66.83,24.69,1.68,17.21,15.19,8.9,12.49,45.52,13.63,107.29
2018-06-07,,18.0,63.24,3.96,780.97,28.9,54.3,119.03,17.03,43.44,24.0,15.98,19.0,108.33,5.69,,25.8,13.24,50.92,9.4,4.13,82.01,16.78,3.66,7.07,47.98,18.56,4.16,6.03,30.77,7.23,12.43,15.49,24.74,7.93,9.03,47.97,80.85,10.21,21.29,10.62,45.77,8.2,33.27,39.81,10.37,51.7,17.1,,34.53,8.6,18.54,5.94,3.18,12.18,16.22,70.41,11.95,,7.35,10.29,15.88,3.78,7.18,24.24,17.23,12.15,8.27,69.42,67.09,17.28,22.76,11.83,7.65,17.5,33.25,17.81,17.88,6.52,17.48,6.46,20.31,37.14,4.27,25.14,24.35,8.99,48.06,8.47,17.09,5.92,,8.1,45.66,,28.17,5.47,4.19,14.4,42.58,3.78,15.03,11.95,104.77,15.79,11.0,20.81,65.07,8.74,68.1,6.6,80.72,31.84,3.96,8.32,18.58,2.54,19.61,37.77,25.19,42.94,,66.52,24.4,1.7,17.27,15.51,9.19,12.52,46.19,13.64,105.8
