date,symbol,open,high,low,close,settle,pre_settle,volume,open_interest
20160707,IC1609,6055.2,6074.6,5965.0,6054.8,6053.8,6025.6,1006,4856.0
20160707,IC1612,5830.4,5841.6,5745.2,5832.0,5825.6,5829.8,545,3932.0
20160707,IF1607,3186.2,3192.8,3161.2,3185.6,3183.2,3177.8,12262,28845.0
20160707,IF1608,3149.8,3153.0,3119.6,3145.0,3141.8,3136.4,1713,4193.0
20160707,IF1609,3116.2,3116.2,3083.6,3107.0,3105.2,3101.8,862,7049.0
20160707,IF1612,3033.0,3337.8,3015.0,3033.4,3035.0,3038.0,228,2133.0
20160707,IH1607,2144.0,2151.4,2134.8,2145.8,2145.8,2142.0,3781,12288.0
20160707,IH1608,2121.0,2135.0,2119.0,2128.4,2129.2,2124.0,491,1940.0
20160707,IH1609,2111.0,2117.6,2099.4,2109.2,2111.0,2109.0,279,3509.0
20160707,IH1612,2075.6,2086.0,2069.0,2078.2,2077.4,2075.0,91,1126.0
20160708,IC1607,6261.4,6299.0,6226.0,6265.0,6277.0,6268.0,11802,20801.0
20160708,IC1608,6188.2,6188.2,6122.8,6160.8,6169.0,6162.8,1562,3959.0
20160708,IC1609,6027.0,6080.0,6018.0,6054.8,6061.8,6053.8,785,4990.0
20160708,IC1612,5825.6,5855.6,5772.0,5826.2,5833.0,5825.6,509,4013.0
20160708,IF1607,3177.0,3187.8,3163.6,3171.4,3177.2,3183.2,11560,26629.0
20160708,IF1608,3133.0,3144.8,3126.0,3128.4,3137.2,3141.8,2768,6212.0
20160708,IF1609,3102.0,3106.8,3086.8,3091.2,3100.2,3105.2,1019,7340.0
20160708,IF1612,3025.6,3031.0,3011.8,3019.4,3026.6,3035.0,339,2234.0
20160708,IH1607,2140.0,2145.4,2132.8,2137.8,2140.2,2145.8,4355,11684.0
20160708,IH1608,2128.0,2130.0,2118.8,2121.6,2125.0,2129.2,813,2495.0
20160708,IH1609,2099.0,2111.0,2099.0,2103.2,2107.2,2111.0,278,3524.0
20160708,IH1612,2070.8,2074.6,2063.4,2070.0,2070.2,2077.4,115,1122.0
20160711,IC1607,6289.6,6356.8,6245.0,6248.0,6288.2,6277.0,13589,19426.0
20160711,IC1608,6179.2,6251.0,6135.0,6149.6,6179.0,6169.0,2903,5600.0
20160711,IC1609,6061.8,6146.0,6006.0,6030.0,6075.2,6061.8,853,5097.0
20160711,IC1612,5833.0,5903.0,5792.4,5800.0,5837.4,5833.0,519,4091.0
20160711,IF1607,3182.0,3227.8,3175.0,3176.6,3197.0,3177.2,15212,23741.0
20160711,IF1608,3136.8,3186.8,3134.4,3137.2,3161.8,3137.2,4716,9597.0
20160711,IF1609,3108.2,3151.0,3100.2,3113.0,3129.8,3100.2,1557,7947.0
20160711,IF1612,3026.0,3067.0,3020.0,3034.0,3044.6,3026.6,345,2235.0
20160711,IH1607,2148.6,2166.8,2140.0,2146.0,2152.8,2140.2,5283,10620.0
20160711,IH1608,2130.2,2153.6,2127.2,2134.2,2142.2,2125.0,1496,3559.0
20160711,IH1609,2110.2,2136.6,2108.6,2119.0,2128.0,2107.2,465,3667.0
20160711,IH1612,2076.2,2098.6,2072.0,2085.6,2087.2,2070.2,73,1121.0
20160712,IC1607,6261.2,6376.6,6220.2,6368.6,6343.4,6288.2,14918,16150.0
20160712,IC1608,6171.6,6267.0,6121.6,6252.8,6228.8,6179.0,4475,8048.0
20160712,IC1609,6031.2,6153.8,6001.6,6145.0,6118.4,6075.2,998,5200.0
20160712,IC1612,5810.0,5899.0,5765.4,5890.0,5869.6,5837.4,597,4154.0
20160712,IF1607,3185.0,3276.6,3182.2,3262.6,3252.4,3197.0,15305,19653.0
20160712,IF1608,3143.6,3235.0,3143.6,3228.0,3215.0,3161.8,6046,13390.0
20160712,IF1609,3127.0,3198.8,3117.6,3194.0,3178.4,3129.8,1263,7883.0
20160712,IF1612,3049.0,3125.0,3040.8,3115.0,3097.4,3044.6,403,2325.0
20160712,IH1607,2150.0,2198.6,2149.2,2193.4,2186.6,2152.8,5626,9510.0
20160712,IH1608,2134.2,2188.0,2134.2,2185.8,2174.8,2142.2,1786,4664.0
20160712,IH1609,2123.0,2173.6,2123.0,2173.6,2160.0,2128.0,632,3771.0
20160712,IH1612,2081.0,2153.6,2080.0,2153.6,2123.6,2087.2,88,1111.0
20160713,IC1607,6394.2,6453.0,6363.2,6416.4,6415.4,6343.4,12722,12400.0
20160713,IC1608,6430.0,6430.0,6261.0,6310.2,6309.0,6228.8,5511,10656.0
20160713,IC1609,6172.4,6242.4,6147.0,6211.2,6206.4,6118.4,1015,5407.0
20160713,IC1612,5900.2,5983.8,5900.0,5963.4,5949.6,5869.6,636,4088.0
20160713,IF1607,3270.2,3299.0,3265.4,3272.4,3275.2,3252.4,13812,13215.0
20160713,IF1608,3237.0,3287.8,3234.2,3238.8,3244.2,3215.0,8491,18650.0
20160713,IF1609,3204.6,3237.4,3201.4,3210.0,3213.6,3178.4,1353,8105.0
20160713,IF1612,3125.0,3159.0,3125.0,3138.0,3141.4,3097.4,458,2336.0
20160713,IH1607,2200.0,2222.0,2190.6,2192.0,2196.0,2186.6,5947,6508.0
20160713,IH1608,2186.6,2211.4,2181.0,2186.6,2186.8,2174.8,3082,6549.0
20160713,IH1609,2178.0,2198.6,2170.2,2174.4,2176.6,2160.0,568,3937.0
20160713,IH1612,2148.2,2165.2,2139.0,2143.0,2143.8,2123.6,137,1137.0
20160714,IC1607,6409.8,6447.6,6405.6,6442.2,6430.2,6415.4,8080,6874.0
20160714,IC1608,6320.4,6342.2,6300.0,6336.8,6321.6,6309.0,7143,15019.0
20160714,IC1609,6204.0,6244.8,6196.4,6241.0,6226.6,6206.4,757,5571.0
20160714,IC1612,5963.4,5982.8,5937.8,5980.2,5964.6,5949.6,357,4139.0
20160714,IF1607,3269.6,3278.6,3253.2,3270.8,3265.0,3275.2,9375,6653.0
20160714,IF1608,3244.2,3248.0,3224.0,3241.0,3235.2,3244.2,9507,24623.0
20160714,IF1609,3205.2,3218.6,3186.6,3211.0,3204.0,3213.6,811,8167.0
20160714,IF1612,3144.0,3146.0,3121.0,3142.6,3132.8,3141.4,202,2368.0
20160714,IH1607,2195.0,2198.8,2181.6,2192.4,2188.0,2196.0,3831,3672.0
20160714,IH1608,2188.4,2192.0,2175.2,2186.8,2181.8,2186.8,3423,8102.0
20160714,IH1609,2175.8,2179.2,2167.6,2175.2,2173.8,2176.6,480,4062.0
20160714,IH1612,2142.0,2149.4,2135.4,2149.0,2144.2,2143.8,163,1210.0
20160715,IC1607,6441.4,6469.6,6412.0,6439.8,6439.72,6430.2,5511,0.0
20160715,IC1608,6353.0,6368.6,6275.0,6319.0,6321.0,6321.6,10868,18514.0
20160715,IC1609,6243.4,6262.0,6183.0,6226.2,6229.2,6226.6,696,5628.0
20160715,IC1612,5984.4,6006.6,5932.0,5982.6,5985.6,5964.6,418,4188.0
20160715,IF1607,3270.8,3284.2,3265.0,3276.4,3275.18,3265.0,5402,0.0
20160715,IF1608,3259.2,3259.2,3231.0,3243.2,3243.2,3235.2,11061,28282.0
20160715,IF1609,3217.2,3227.2,3202.0,3213.0,3213.6,3204.0,830,8390.0
20160715,IF1612,3150.4,3150.8,3131.6,3139.4,3142.2,3132.8,205,2393.0
20160715,IH1607,2193.8,2199.6,2187.6,2191.4,2191.6,2188.0,2691,0.0
20160715,IH1608,2189.4,2192.6,2178.4,2186.8,2186.2,2181.8,4086,9461.0
20160715,IH1609,2180.6,2199.8,2170.0,2177.4,2177.8,2173.8,342,4118.0
20160715,IH1612,2149.2,2153.0,2141.6,2150.0,2150.2,2144.2,148,1276.0
20160718,IC1608,6298.6,6338.0,6252.2,6266.0,6291.6,6321.0,11932,19523.0
20160718,IC1609,6226.2,6228.0,6150.4,6165.0,6187.4,6229.2,1038,5751.0
20160718,IC1612,5960.4,5972.0,5910.0,5916.6,5936.2,5985.6,588,4156.0
20160718,IC1703,5730.0,5838.6,5730.0,5740.0,5757.8,5985.6,211,209.0
20160718,IF1608,3243.2,3246.8,3218.2,3224.2,3229.8,3243.2,10930,29814.0
20160718,IF1609,3213.0,3217.0,3190.6,3192.8,3199.2,3213.6,885,8516.0
20160718,IF1612,3133.0,3145.4,3115.2,3115.6,3124.2,3142.2,334,2412.0
20160718,IF1703,3057.8,3100.4,3057.8,3063.0,3069.6,3142.2,167,166.0
20160718,IH1608,2186.6,2197.8,2175.2,2177.4,2179.4,2186.2,3733,9970.0
20160718,IH1609,2177.2,2190.4,2165.8,2167.4,2170.2,2177.8,300,4168.0
20160718,IH1612,2153.4,2163.0,2138.2,2138.2,2143.8,2150.2,115,1308.0
20160718,IH1703,2125.0,2144.6,2121.2,2123.2,2123.8,2150.2,51,51.0
20160719,IC1608,6281.6,6299.6,6218.2,6272.8,6274.0,6291.6,12937,20346.0
20160719,IC1609,6164.6,6195.0,6112.8,6168.2,6166.2,6187.4,1013,5864.0
20160719,IC1612,5939.8,5942.0,5873.8,5922.2,5918.8,5936.2,485,4071.0
20160719,IC1703,5750.4,5761.8,5691.0,5736.0,5725.6,5757.8,198,274.0
20160719,IF1608,3228.0,3237.8,3185.0,3206.0,3203.4,3229.8,12293,30744.0
20160719,IF1609,3201.0,3202.8,3160.8,3176.2,3171.8,3199.2,1101,8742.0
20160719,IF1612,3127.0,3129.8,3086.6,3102.4,3098.2,3124.2,368,2428.0
20160719,IF1703,3071.0,3071.2,3028.6,3040.0,3036.6,3069.6,116,198.0
20160719,IH1608,2178.2,2184.8,2150.2,2160.0,2158.2,2179.4,4444,10369.0
20160719,IH1609,2172.2,2175.8,2142.0,2148.8,2149.0,2170.2,438,4227.0
20160719,IH1612,2143.8,2146.0,2116.8,2122.6,2121.2,2143.8,128,1335.0
20160719,IH1703,2124.0,2124.0,2098.2,2105.2,2102.0,2123.8,44,62.0
20160720,IC1608,6294.0,6337.6,6263.8,6265.4,6286.6,6274.0,12788,20580.0
20160720,IC1609,6166.4,6230.8,6150.2,6150.2,6171.4,6166.2,1110,5792.0
20160720,IC1612,5941.8,5975.0,5876.6,5897.8,5908.2,5918.8,542,4123.0
20160720,IC1703,5744.0,5778.0,5698.2,5700.6,5717.2,5725.6,163,350.0
20160720,IF1608,3212.6,3221.8,3195.6,3196.0,3203.0,3203.4,9911,30446.0
20160720,IF1609,3161.8,3191.4,3161.8,3164.4,3171.2,3171.8,882,8747.0
20160720,IF1612,3104.2,3112.0,3083.0,3083.0,3093.0,3098.2,324,2517.0
20160720,IF1703,3037.0,3050.0,3019.6,3021.6,3028.2,3036.6,131,256.0
20160720,IH1608,2158.8,2167.6,2152.4,2153.4,2155.6,2158.2,3640,10113.0
20160720,IH1609,2148.8,2158.0,2141.4,2141.4,2145.2,2149.0,348,4207.0
20160720,IH1612,2124.4,2129.4,2115.0,2118.0,2118.2,2121.2,140,1373.0
20160720,IH1703,2104.2,2108.8,2096.0,2096.6,2097.6,2102.0,40,84.0
20160721,IC1608,6276.8,6378.0,6272.2,6310.0,6317.6,6286.6,13796,21788.0
20160721,IC1609,6152.8,6263.2,6152.8,6194.8,6199.6,6171.4,1116,5950.0
20160721,IC1612,5890.6,5984.0,5880.2,5903.0,5914.4,5908.2,620,4091.0
20160721,IC1703,5710.0,5788.6,5701.2,5719.8,5727.0,5717.2,193,433.0
20160721,IF1608,3199.8,3242.2,3198.8,3220.2,3220.6,3203.0,12599,31940.0
20160721,IF1609,3164.4,3208.8,3164.4,3188.2,3189.0,3171.2,1064,8860.0
20160721,IF1612,3094.8,3124.6,3094.8,3104.8,3109.2,3093.0,353,2597.0
20160721,IF1703,3026.8,3059.4,3026.8,3042.4,3044.4,3028.2,92,266.0
20160721,IH1608,2156.8,2174.2,2156.0,2167.4,2166.2,2155.6,3942,10229.0
20160721,IH1609,2149.4,2163.0,2148.0,2157.2,2156.8,2145.2,492,4296.0
20160721,IH1612,2121.0,2138.0,2120.8,2130.0,2129.6,2118.2,176,1394.0
20160721,IH1703,2109.8,2113.8,2107.6,2110.8,2111.2,2097.6,31,93.0
20160722,IC1608,6299.0,6332.4,6259.0,6272.6,6280.4,6317.6,12238,21621.0
20160722,IC1609,6169.0,6213.8,6145.0,6159.2,6166.8,6199.6,701,5910.0
20160722,IC1612,5893.0,5925.2,5861.0,5868.6,5875.0,5914.4,407,4103.0
20160722,IC1703,5719.8,5722.0,5663.0,5666.6,5672.4,5727.0,156,472.0
20160722,IF1608,3213.0,3223.0,3188.6,3194.2,3197.8,3220.6,11866,32301.0
20160722,IF1609,3182.2,3191.2,3157.8,3166.0,3167.2,3189.0,1337,9365.0
20160722,IF1612,3106.2,3112.4,3082.6,3085.2,3090.6,3109.2,386,2676.0
20160722,IF1703,3041.2,3043.8,3019.4,3028.2,3029.2,3044.4,122,326.0
20160722,IH1608,2163.2,2166.8,2144.2,2145.4,2147.6,2166.2,3919,10328.0
20160722,IH1609,2151.6,2156.6,2134.4,2136.8,2137.8,2156.8,393,4291.0
20160722,IH1612,2126.8,2129.0,2110.6,2110.6,2114.4,2129.6,193,1435.0
20160722,IH1703,2108.4,2108.4,2090.2,2091.8,2095.4,2111.2,38,115.0
20160725,IC1608,6256.0,6326.0,6248.0,6290.4,6279.0,6280.4,11452,21776.0
20160725,IC1609,6166.2,6207.2,6134.8,6176.4,6166.6,6166.8,801,6076.0
20160725,IC1612,5863.4,5907.0,5837.2,5880.0,5871.6,5875.0,462,4179.0
20160725,IC1703,5655.2,5707.8,5641.0,5681.0,5670.8,5672.4,123,513.0
20160725,IF1608,3200.0,3219.8,3190.6,3198.0,3199.4,3197.8,10376,32209.0
20160725,IF1609,3166.0,3187.6,3158.6,3168.4,3168.2,3167.2,1073,9296.0
20160725,IF1612,3090.6,3109.0,3084.8,3094.0,3092.6,3090.6,444,2788.0
20160725,IF1703,3036.0,3044.8,3021.0,3029.2,3031.0,3029.2,150,370.0
20160725,IH1608,2152.2,2157.4,2144.4,2148.4,2148.0,2147.6,3455,10280.0
20160725,IH1609,2142.0,2147.4,2135.4,2140.4,2139.0,2137.8,370,4379.0
20160725,IH1612,2115.4,2121.8,2109.8,2113.0,2114.2,2114.4,109,1449.0
20160725,IH1703,2090.0,2101.0,2090.0,2096.2,2095.6,2095.4,23,114.0
20160726,IC1608,6286.2,6396.8,6286.2,6393.4,6379.2,6279.0,12105,22511.0
20160726,IC1609,6175.8,6277.0,6175.0,6274.0,6263.6,6166.6,881,6199.0
20160726,IC1612,5883.8,5978.0,5879.0,5978.0,5955.4,5871.6,480,4216.0
20160726,IC1703,5695.8,5766.8,5692.4,5765.6,5750.4,5670.8,148,566.0
20160726,IF1608,3199.4,3247.0,3196.8,3247.0,3239.0,3199.4,11772,33150.0
20160726,IF1609,3162.2,3216.0,3162.2,3214.0,3207.2,3168.2,1075,9459.0
20160726,IF1612,3092.4,3138.0,3091.2,3138.0,3131.4,3092.6,512,2979.0
20160726,IF1703,3031.0,3071.8,3030.0,3071.0,3068.0,3031.0,140,420.0
20160726,IH1608,2141.8,2178.0,2141.2,2175.6,2174.6,2148.0,4352,10273.0
20160726,IH1609,2131.4,2170.0,2129.0,2167.2,2165.4,2139.0,539,4591.0
20160726,IH1612,2100.0,2146.2,2100.0,2146.0,2142.6,2114.2,157,1491.0
20160726,IH1703,2091.2,2126.2,2088.2,2124.2,2122.4,2095.6,31,113.0
20160727,IC1608,6395.2,6416.4,6042.2,6104.2,6126.2,6379.2,18101,22307.0
20160727,IC1609,6280.2,6297.6,5930.2,5999.2,6009.4,6263.6,1852,6429.0
20160727,IC1612,5988.0,5996.0,5663.8,5693.2,5714.0,5955.4,896,4392.0
20160727,IC1703,5779.8,5787.0,5477.2,5514.6,5545.0,5750.4,293,689.0
20160727,IF1608,3253.2,3255.8,3122.0,3163.0,3160.0,3239.0,17238,32520.0
20160727,IF1609,3216.0,3219.2,3086.0,3137.0,3130.8,3207.2,2040,9618.0
20160727,IF1612,3135.0,3144.2,3015.0,3058.0,3060.0,3131.4,562,3064.0
20160727,IF1703,3070.8,3078.8,2961.6,2998.8,2998.2,3068.0,215,484.0
20160727,IH1608,2175.8,2181.4,2114.8,2153.0,2140.2,2174.6,6261,10615.0
20160727,IH1609,2167.6,2173.0,1949.2,2144.6,2133.6,2165.4,746,4677.0
20160727,IH1612,2147.0,2150.0,2094.8,2119.2,2111.4,2142.6,217,1596.0
20160727,IH1703,2126.4,2129.4,2075.6,2105.8,2093.6,2122.4,47,134.0
20160728,IC1608,6120.2,6160.4,6060.2,6125.6,6125.0,6126.2,13897,22046.0
20160728,IC1609,5999.2,6047.2,5952.0,6022.8,6017.8,6009.4,1320,6357.0
20160728,IC1612,5714.2,5756.6,5671.2,5725.8,5723.0,5714.0,600,4373.0
20160728,IC1703,5540.0,5565.6,5485.0,5532.2,5535.6,5545.0,184,743.0
20160728,IF1608,3164.2,3206.6,3162.6,3191.0,3193.4,3160.0,13906,32253.0
20160728,IF1609,3137.0,3175.2,3134.4,3162.6,3163.2,3130.8,1780,9760.0
20160728,IF1612,3058.0,3107.0,3058.0,3103.0,3098.6,3060.0,608,3269.0
20160728,IF1703,2996.2,3046.2,2996.2,3046.2,3039.8,2998.2,219,544.0
20160728,IH1608,2151.0,2164.8,2141.8,2159.8,2158.4,2140.2,5089,10335.0
20160728,IH1609,2139.6,2156.8,2133.8,2149.8,2151.0,2133.6,676,4572.0
20160728,IH1612,2111.0,2136.0,2111.0,2132.2,2131.0,2111.4,230,1658.0
20160728,IH1703,2104.6,2118.0,2104.0,2115.0,2114.8,2093.6,42,143.0
20160729,IC1608,6142.0,6154.4,6081.0,6103.0,6109.6,6125.0,11027,21812.0
20160729,IC1609,6050.2,6050.2,5982.4,6004.8,6014.6,6017.8,1223,6643.0
20160729,IC1612,5744.4,5758.2,5704.8,5741.0,5744.8,5723.0,657,4461.0
20160729,IC1703,5555.4,5569.0,5518.0,5550.8,5553.6,5535.6,222,807.0
20160729,IF1608,3188.8,3201.6,3170.2,3181.8,3184.6,3193.4,10977,31898.0
20160729,IF1609,3172.6,3172.6,3144.0,3153.4,3158.4,3163.2,1768,10227.0
20160729,IF1612,3106.6,3112.0,3090.0,3106.6,3102.6,3098.6,627,3484.0
20160729,IF1703,3048.6,3063.4,3039.4,3063.4,3052.2,3039.8,180,614.0
20160729,IH1608,2158.8,2161.6,2143.2,2152.0,2150.8,2158.4,4049,9890.0
20160729,IH1609,2152.4,2154.0,2135.2,2141.0,2141.8,2151.0,707,4477.0
20160729,IH1612,2132.2,2136.0,2115.2,2125.2,2124.4,2131.0,202,1764.0
20160729,IH1703,2119.2,2122.2,2109.4,2111.2,2112.2,2114.8,55,172.0
20160801,IC1608,6088.0,6104.0,5960.2,6028.2,6034.0,6109.6,12872,22339.0
20160801,IC1609,5974.8,6005.2,5871.0,5928.6,5936.4,6014.6,1395,6983.0
20160801,IC1612,5732.2,5738.2,5622.4,5674.0,5674.0,5744.8,578,4461.0
20160801,IC1703,5541.4,5543.4,5417.0,5471.2,5476.0,5553.6,283,940.0
20160801,IF1608,3174.0,3183.8,3136.0,3151.6,3158.6,3184.6,12001,32058.0
20160801,IF1609,3149.0,3155.4,3108.0,3121.6,3128.2,3158.4,1571,10706.0
20160801,IF1612,3104.0,3104.0,3050.6,3059.0,3068.4,3102.6,495,3460.0
20160801,IF1703,3052.2,3052.2,3007.2,3017.2,3023.4,3052.2,137,608.0
20160801,IH1608,2151.0,2153.0,2132.4,2137.8,2141.8,2150.8,3980,9809.0
20160801,IH1609,2146.0,2146.0,2124.6,2132.2,2134.6,2141.8,431,4453.0
20160801,IH1612,2125.4,2125.6,2107.2,2114.6,2116.6,2124.4,126,1812.0
20160801,IH1703,2104.0,2104.0,2095.2,2099.6,2099.0,2112.2,40,179.0
20160802,IC1608,6055.6,6100.0,6029.4,6083.0,6079.6,6034.0,10792,22184.0
20160802,IC1609,5939.8,6000.4,5932.2,5981.2,5983.2,5936.4,1061,6962.0
20160802,IC1612,5692.0,5749.4,5656.4,5746.8,5727.8,5674.0,470,4392.0
20160802,IC1703,5491.0,5544.6,5476.6,5544.6,5521.0,5476.0,181,978.0
20160802,IF1608,3176.0,3176.0,3148.6,3164.8,3162.2,3158.6,9146,31524.0
20160802,IF1609,3122.2,3145.0,3120.2,3135.2,3132.8,3128.2,965,10781.0
20160802,IF1612,3076.0,3085.0,3066.2,3085.0,3078.4,3068.4,376,3484.0
20160802,IF1703,3047.8,3048.0,3021.4,3036.8,3035.0,3023.4,90,611.0
20160802,IH1608,2142.4,2147.8,2132.6,2139.0,2138.8,2141.8,2799,9640.0
20160802,IH1609,2134.8,2140.0,2125.6,2132.0,2131.4,2134.6,288,4466.0
20160802,IH1612,2118.6,2122.0,2109.8,2115.4,2115.4,2116.6,126,1862.0
20160802,IH1703,2106.4,2106.6,2097.2,2100.6,2100.8,2099.0,83,226.0
20160803,IC1608,6072.8,6124.8,6063.0,6102.6,6106.6,6079.6,10729,22089.0
20160803,IC1609,5960.0,6021.2,5960.0,6008.2,6010.6,5983.2,1233,7169.0
20160803,IC1612,5730.2,5817.4,5721.0,5803.0,5797.6,5727.8,736,4359.0
20160803,IC1703,5530.2,5648.0,5519.0,5631.6,5622.6,5521.0,447,1168.0
20160803,IF1608,3158.8,3181.0,3154.6,3166.0,3165.0,3162.2,10500,31075.0
20160803,IF1609,3135.2,3152.0,3125.2,3145.0,3141.4,3132.8,1538,11268.0
20160803,IF1612,3075.0,3099.6,3070.0,3096.2,3090.4,3078.4,416,3488.0
20160803,IF1703,3021.8,3068.0,3021.8,3068.0,3055.2,3035.0,169,660.0
20160803,IH1608,2131.2,2146.4,2130.2,2136.8,2136.2,2138.8,2902,9643.0
20160803,IH1609,2126.0,2137.2,2120.8,2130.4,2128.6,2131.4,415,4596.0
20160803,IH1612,2112.4,2120.8,2107.0,2115.6,2114.8,2115.4,126,1908.0
20160803,IH1703,2098.0,2136.8,2094.4,2106.6,2104.8,2100.8,56,222.0
20160804,IC1608,6109.8,6166.6,6086.4,6164.8,6151.6,6106.6,10270,21736.0
20160804,IC1609,6008.2,6069.6,5990.6,6065.0,6053.8,6010.6,1091,7266.0
20160804,IC1612,5806.8,5857.2,5786.6,5851.4,5840.0,5797.6,623,4205.0
20160804,IC1703,5641.6,5689.8,5630.0,5683.0,5671.6,5622.6,414,1274.0
20160804,IF1608,3166.2,3178.0,3145.0,3177.2,3171.6,3165.0,10262,30489.0
20160804,IF1609,3141.6,3154.2,3125.0,3154.0,3148.8,3141.4,1441,11448.0
20160804,IF1612,3099.0,3107.6,3085.0,3107.6,3102.0,3090.4,517,3449.0
20160804,IF1703,3100.0,3100.0,3047.0,3074.4,3071.2,3055.2,175,705.0
20160804,IH1608,2136.4,2140.4,2120.0,2136.6,2133.2,2136.2,2898,9686.0
20160804,IH1609,2132.8,2133.2,2116.2,2129.4,2126.4,2128.6,450,4666.0
20160804,IH1612,2119.2,2119.4,2104.6,2116.4,2114.6,2114.8,151,1979.0
20160804,IH1703,2108.0,2113.0,2095.0,2106.0,2105.8,2104.8,96,271.0
20160805,IC1608,6155.8,6169.6,6128.8,6147.2,6145.4,6151.6,9936,21337.0
20160805,IC1609,6065.8,6067.2,6028.8,6043.4,6043.4,6053.8,1106,7519.0
20160805,IC1612,5861.2,5861.2,5814.2,5829.8,5826.4,5840.0,495,4204.0
20160805,IC1703,5673.0,5676.0,5637.6,5660.8,5651.4,5671.6,319,1415.0
20160805,IF1608,3181.0,3209.8,3166.2,3193.0,3191.4,3171.6,10937,30331.0
20160805,IF1609,3160.0,3183.2,3145.4,3166.6,3165.8,3148.8,1445,11627.0
20160805,IF1612,3115.8,3138.0,3097.0,3114.2,3110.6,3102.0,492,3417.0
20160805,IF1703,3076.0,3088.6,3061.6,3079.8,3075.2,3071.2,213,799.0
20160805,IH1608,2135.4,2155.0,2130.0,2142.6,2144.4,2133.2,3431,9840.0
20160805,IH1609,2131.8,2147.4,2123.8,2136.0,2138.0,2126.4,403,4694.0
20160805,IH1612,2116.2,2135.8,2112.0,2125.8,2127.6,2114.6,135,2020.0
20160805,IH1703,2107.2,2124.2,2103.0,2116.6,2121.0,2105.8,78,295.0
20160808,IC1608,6144.4,6248.6,6088.4,6248.2,6227.4,6145.4,12776,21782.0
20160808,IC1609,6019.0,6148.0,5992.2,6145.2,6122.4,6043.4,1529,7840.0
20160808,IC1612,5820.0,5931.6,5791.6,5931.6,5904.4,5826.4,545,4282.0
20160808,IC1703,5660.2,5749.6,5606.0,5749.6,5720.2,5651.4,329,1543.0
20160808,IF1608,3190.0,3224.4,3168.2,3223.0,3216.6,3191.4,11751,30029.0
20160808,IF1609,3163.0,3198.6,3143.8,3197.2,3190.6,3165.8,1700,12049.0
20160808,IF1612,3115.0,3143.6,3095.0,3141.8,3135.4,3110.6,374,3420.0
20160808,IF1703,3089.0,3103.2,3055.6,3103.0,3098.4,3075.2,128,780.0
20160808,IH1608,2142.6,2153.6,2132.2,2152.0,2150.2,2144.4,3198,9618.0
20160808,IH1609,2134.8,2146.8,2127.2,2145.0,2142.4,2138.0,479,4817.0
20160808,IH1612,2124.0,2136.4,2116.6,2136.2,2132.2,2127.6,169,2132.0
20160808,IH1703,2111.0,2126.0,2110.2,2126.0,2123.4,2121.0,44,306.0
20160809,IC1608,6247.8,6302.8,6237.4,6297.2,6287.8,6227.4,10365,21318.0
20160809,IC1609,6127.2,6200.0,6127.2,6198.2,6185.2,6122.4,1434,8037.0
20160809,IC1612,5925.0,5979.4,5918.8,5979.4,5960.6,5904.4,364,4268.0
20160809,IC1703,5736.4,5794.6,5736.4,5791.0,5781.2,5720.2,278,1570.0
20160809,IF1608,3221.0,3247.0,3215.0,3244.0,3239.0,3216.6,10838,29372.0
20160809,IF1609,3197.2,3220.8,3193.0,3219.0,3213.4,3190.6,1928,12543.0
20160809,IF1612,3143.0,3169.8,3138.2,3168.0,3160.8,3135.4,286,3431.0
20160809,IF1703,3108.2,3130.0,3103.0,3127.6,3121.6,3098.4,135,805.0
20160809,IH1608,2154.0,2171.4,2150.8,2166.2,2165.4,2150.2,3143,9439.0
20160809,IH1609,2143.0,2161.6,2142.4,2158.8,2156.0,2142.4,672,5089.0
20160809,IH1612,2138.0,2152.4,2134.0,2146.0,2146.0,2132.2,205,2252.0
20160809,IH1703,2134.0,2143.4,2129.4,2137.4,2138.6,2123.4,51,339.0
20160810,IC1608,6295.8,6321.4,6274.4,6286.2,6285.4,6287.8,9411,20816.0
20160810,IC1609,6215.0,6220.8,6175.0,6183.2,6184.6,6185.2,1372,8369.0
20160810,IC1612,5970.6,6000.0,5951.2,5956.8,5960.2,5960.6,347,4288.0
20160810,IC1703,5787.8,5819.0,5770.0,5772.0,5780.2,5781.2,210,1586.0
20160810,IF1608,3244.2,3252.2,3231.0,3234.2,3235.6,3239.0,8585,28266.0
20160810,IF1609,3219.0,3225.6,3206.6,3208.8,3210.4,3213.4,1760,13277.0
20160810,IF1612,3167.0,3175.8,3152.4,3153.0,3156.6,3160.8,280,3443.0
20160810,IF1703,3124.4,3143.8,3117.0,3118.8,3122.0,3121.6,162,846.0
20160810,IH1608,2167.8,2173.4,2162.2,2167.0,2166.2,2165.4,2705,9155.0
20160810,IH1609,2159.2,2164.2,2155.0,2158.4,2157.4,2156.0,648,5289.0
20160810,IH1612,2147.0,2152.8,2145.0,2147.4,2146.8,2146.0,180,2340.0
20160810,IH1703,2182.8,2223.4,2137.0,2138.4,2138.4,2138.6,47,352.0
20160811,IC1608,6279.6,6286.0,6193.0,6196.0,6223.8,6285.4,12373,20277.0
20160811,IC1609,6184.0,6188.0,6090.0,6091.8,6125.0,6184.6,2229,9155.0
20160811,IC1612,5953.6,5961.4,5885.6,5887.0,5912.0,5960.2,474,4355.0
